begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = +12.126275 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +8.311454 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs =  +5.819268 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
       397 =    1   12 w = 254.823613  rhs =  -0.000183 nt =  5 +1274.118063*Z[397=1,12] -399.609756*Z[396=0,12] -399.609756*Z[398=2,12] -237.449275*Z[364=1,11] -237.449275*Z[430=1,13]
       398 =    2   12 w = 319.687805  rhs =  +0.000270 nt =  5 +1598.439024*Z[398=2,12] -399.609756*Z[397=1,12] -399.609756*Z[399=3,12] -399.609756*Z[365=2,11] -399.609756*Z[431=2,13]
       399 =    3   12 w = 319.687805  rhs =  -0.000126 nt =  5 +1598.439024*Z[399=3,12] -399.609756*Z[398=2,12] -399.609756*Z[400=4,12] -399.609756*Z[366=3,11] -399.609756*Z[432=3,13]
       400 =    4   12 w = 319.687805  rhs =  +0.000238 nt =  5 +1598.439024*Z[400=4,12] -399.609756*Z[399=3,12] -399.609756*Z[401=5,12] -399.609756*Z[367=4,11] -399.609756*Z[433=4,13]
       401 =    5   12 w = 319.687805  rhs =  -1.891847 nt =  5 +1598.439024*Z[401=5,12] -399.609756*Z[400=4,12] -399.609756*Z[402=6,12] -399.609756*Z[368=5,11] -399.609756*Z[434=5,13]
       402 =    6   12 w = 319.687805  rhs = -205.553332 nt =  5 +1598.439024*Z[402=6,12] -399.609756*Z[401=5,12] -399.609756*Z[403=7,12] -399.609756*Z[369=6,11] -399.609756*Z[435=6,13]
       403 =    7   12 w = 319.687805  rhs = +145.558425 nt =  5 +1598.439024*Z[403=7,12] -399.609756*Z[402=6,12] -399.609756*Z[404=8,12] -399.609756*Z[370=7,11] -399.609756*Z[436=7,13]
       404 =    8   12 w = 319.687805  rhs = +475.127358 nt =  5 +1598.439024*Z[404=8,12] -399.609756*Z[403=7,12] -399.609756*Z[405=9,12] -399.609756*Z[371=8,11] -399.609756*Z[437=8,13]
       405 =    9   12 w = 319.687805  rhs = +77.681335 nt =  5 +1598.439024*Z[405=9,12] -399.609756*Z[404=8,12] -399.609756*Z[406=10,12] -399.609756*Z[372=9,11] -399.609756*Z[438=9,13]
       406 =   10   12 w = 319.687805  rhs = +16.755431 nt =  5 +1598.439024*Z[406=10,12] -399.609756*Z[405=9,12] -399.609756*Z[407=11,12] -399.609756*Z[373=10,11] -399.609756*Z[439=10,13]
       407 =   11   12 w = 319.687805  rhs = +22.597290 nt =  5 +1598.439024*Z[407=11,12] -399.609756*Z[406=10,12] -399.609756*Z[408=12,12] -399.609756*Z[374=11,11] -399.609756*Z[440=11,13]
       408 =   12   12 w = 319.687805  rhs =  -6.927765 nt =  5 +1598.439024*Z[408=12,12] -399.609756*Z[407=11,12] -399.609756*Z[409=13,12] -399.609756*Z[375=12,11] -399.609756*Z[441=12,13]
       409 =   13   12 w = 319.687805  rhs = +340.925558 nt =  5 +1598.439024*Z[409=13,12] -399.609756*Z[408=12,12] -399.609756*Z[410=14,12] -399.609756*Z[376=13,11] -399.609756*Z[442=13,13]
       410 =   14   12 w = 319.687805  rhs = +348.331638 nt =  5 +1598.439024*Z[410=14,12] -399.609756*Z[409=13,12] -399.609756*Z[411=15,12] -399.609756*Z[377=14,11] -399.609756*Z[443=14,13]
       411 =   15   12 w = 319.687805  rhs = -289.309025 nt =  5 +1598.439024*Z[411=15,12] -399.609756*Z[410=14,12] -399.609756*Z[412=16,12] -399.609756*Z[378=15,11] -399.609756*Z[444=15,13]
       412 =   16   12 w = 319.687805  rhs =  -3.941989 nt =  5 +1598.439024*Z[412=16,12] -399.609756*Z[411=15,12] -399.609756*Z[413=17,12] -399.609756*Z[379=16,11] -399.609756*Z[445=16,13]
       413 =   17   12 w = 319.687805  rhs = +21.438989 nt =  5 +1598.439024*Z[413=17,12] -399.609756*Z[412=16,12] -399.609756*Z[414=18,12] -399.609756*Z[380=17,11] -399.609756*Z[446=17,13]
       414 =   18   12 w = 319.687805  rhs = -550.853678 nt =  5 +1598.439024*Z[414=18,12] -399.609756*Z[413=17,12] -399.609756*Z[415=19,12] -399.609756*Z[381=18,11] -399.609756*Z[447=18,13]
       415 =   19   12 w = 319.687805  rhs = -445.302396 nt =  5 +1598.439024*Z[415=19,12] -399.609756*Z[414=18,12] -399.609756*Z[416=20,12] -399.609756*Z[382=19,11] -399.609756*Z[448=19,13]
       416 =   20   12 w = 319.687805  rhs = +100.699923 nt =  5 +1598.439024*Z[416=20,12] -399.609756*Z[415=19,12] -399.609756*Z[417=21,12] -399.609756*Z[383=20,11] -399.609756*Z[449=20,13]
       417 =   21   12 w = 319.687805  rhs = +263.897939 nt =  5 +1598.439024*Z[417=21,12] -399.609756*Z[416=20,12] -399.609756*Z[418=22,12] -399.609756*Z[384=21,11] -399.609756*Z[450=21,13]
       418 =   22   12 w = 319.687805  rhs = +251.926723 nt =  5 +1598.439024*Z[418=22,12] -399.609756*Z[417=21,12] -399.609756*Z[419=23,12] -399.609756*Z[385=22,11] -399.609756*Z[451=22,13]
       419 =   23   12 w = 319.687805  rhs = -53.907705 nt =  5 +1598.439024*Z[419=23,12] -399.609756*Z[418=22,12] -399.609756*Z[420=24,12] -399.609756*Z[386=23,11] -399.609756*Z[452=23,13]
       420 =   24   12 w = 319.687805  rhs = -557.899964 nt =  5 +1598.439024*Z[420=24,12] -399.609756*Z[419=23,12] -399.609756*Z[421=25,12] -399.609756*Z[387=24,11] -399.609756*Z[453=24,13]
       421 =   25   12 w = 319.687805  rhs = -380.162106 nt =  5 +1598.439024*Z[421=25,12] -399.609756*Z[420=24,12] -399.609756*Z[422=26,12] -399.609756*Z[388=25,11] -399.609756*Z[454=25,13]
       422 =   26   12 w = 319.687805  rhs = +31.238080 nt =  5 +1598.439024*Z[422=26,12] -399.609756*Z[421=25,12] -399.609756*Z[423=27,12] -399.609756*Z[389=26,11] -399.609756*Z[455=26,13]
       423 =   27   12 w = 319.687805  rhs =  +0.006341 nt =  5 +1598.439024*Z[423=27,12] -399.609756*Z[422=26,12] -399.609756*Z[424=28,12] -399.609756*Z[390=27,11] -399.609756*Z[456=27,13]
       424 =   28   12 w = 319.687805  rhs =  +0.000017 nt =  5 +1598.439024*Z[424=28,12] -399.609756*Z[423=27,12] -399.609756*Z[425=29,12] -399.609756*Z[391=28,11] -399.609756*Z[457=28,13]
       425 =   29   12 w = 319.687805  rhs =  -0.000405 nt =  5 +1598.439024*Z[425=29,12] -399.609756*Z[424=28,12] -399.609756*Z[426=30,12] -399.609756*Z[392=29,11] -399.609756*Z[458=29,13]
       426 =   30   12 w = 319.687805  rhs =  -0.000181 nt =  5 +1598.439024*Z[426=30,12] -399.609756*Z[425=29,12] -399.609756*Z[427=31,12] -399.609756*Z[393=30,11] -399.609756*Z[459=30,13]
       427 =   31   12 w = 254.823613  rhs =  +0.000097 nt =  5 +1274.118063*Z[427=31,12] -399.609756*Z[426=30,12] -399.609756*Z[428=32,12] -237.449275*Z[394=31,11] -237.449275*Z[460=31,13]
       428 =   32   12 w = 182.321951  rhs =  +0.008527 nt =  4 +911.609756*Z[428=32,12] -399.609756*Z[427=31,12] -256.000000*Z[394=31,11] -256.000000*Z[460=31,13]
       429 =    0   13 w = 182.321951  rhs =  -0.008251 nt =  4 +911.609756*Z[429=0,13] -399.609756*Z[430=1,13] -256.000000*Z[397=1,12] -256.000000*Z[463=1,14]
       430 =    1   13 w = 254.823613  rhs =  +0.000061 nt =  5 +1274.118063*Z[430=1,13] -399.609756*Z[429=0,13] -399.609756*Z[431=2,13] -237.449275*Z[397=1,12] -237.449275*Z[463=1,14]
       431 =    2   13 w = 319.687805  rhs =  -0.000181 nt =  5 +1598.439024*Z[431=2,13] -399.609756*Z[430=1,13] -399.609756*Z[432=3,13] -399.609756*Z[398=2,12] -399.609756*Z[464=2,14]
       432 =    3   13 w = 319.687805  rhs =  +0.000194 nt =  5 +1598.439024*Z[432=3,13] -399.609756*Z[431=2,13] -399.609756*Z[433=4,13] -399.609756*Z[399=3,12] -399.609756*Z[465=3,14]
       433 =    4   13 w = 319.687805  rhs =  -0.000419 nt =  5 +1598.439024*Z[433=4,13] -399.609756*Z[432=3,13] -399.609756*Z[434=5,13] -399.609756*Z[400=4,12] -399.609756*Z[466=4,14]
       434 =    5   13 w = 319.687805  rhs =  +0.431509 nt =  5 +1598.439024*Z[434=5,13] -399.609756*Z[433=4,13] -399.609756*Z[435=6,13] -399.609756*Z[401=5,12] -399.609756*Z[467=5,14]
       435 =    6   13 w = 319.687805  rhs = -73.645170 nt =  5 +1598.439024*Z[435=6,13] -399.609756*Z[434=5,13] -399.609756*Z[436=7,13] -399.609756*Z[402=6,12] -399.609756*Z[468=6,14]
       436 =    7   13 w = 319.687805  rhs = -75.613757 nt =  5 +1598.439024*Z[436=7,13] -399.609756*Z[435=6,13] -399.609756*Z[437=8,13] -399.609756*Z[403=7,12] -399.609756*Z[469=7,14]
       437 =    8   13 w = 319.687805  rhs = -351.173711 nt =  5 +1598.439024*Z[437=8,13] -399.609756*Z[436=7,13] -399.609756*Z[438=9,13] -399.609756*Z[404=8,12] -399.609756*Z[470=8,14]
       438 =    9   13 w = 319.687805  rhs = -415.220715 nt =  5 +1598.439024*Z[438=9,13] -399.609756*Z[437=8,13] -399.609756*Z[439=10,13] -399.609756*Z[405=9,12] -399.609756*Z[471=9,14]
       439 =   10   13 w = 319.687805  rhs = -417.898893 nt =  5 +1598.439024*Z[439=10,13] -399.609756*Z[438=9,13] -399.609756*Z[440=11,13] -399.609756*Z[406=10,12] -399.609756*Z[472=10,14]
       440 =   11   13 w = 319.687805  rhs = -418.535582 nt =  5 +1598.439024*Z[440=11,13] -399.609756*Z[439=10,13] -399.609756*Z[441=12,13] -399.609756*Z[407=11,12] -399.609756*Z[473=11,14]
       441 =   12   13 w = 319.687805  rhs = -385.549407 nt =  5 +1598.439024*Z[441=12,13] -399.609756*Z[440=11,13] -399.609756*Z[442=13,13] -399.609756*Z[408=12,12] -399.609756*Z[474=12,14]
       442 =   13   13 w = 319.687805  rhs = -357.301371 nt =  5 +1598.439024*Z[442=13,13] -399.609756*Z[441=12,13] -399.609756*Z[443=14,13] -399.609756*Z[409=13,12] -399.609756*Z[475=13,14]
       443 =   14   13 w = 319.687805  rhs = -62.790028 nt =  5 +1598.439024*Z[443=14,13] -399.609756*Z[442=13,13] -399.609756*Z[444=15,13] -399.609756*Z[410=14,12] -399.609756*Z[476=14,14]
       444 =   15   13 w = 319.687805  rhs = -108.851662 nt =  5 +1598.439024*Z[444=15,13] -399.609756*Z[443=14,13] -399.609756*Z[445=16,13] -399.609756*Z[411=15,12] -399.609756*Z[477=15,14]
       445 =   16   13 w = 319.687805  rhs =  +2.331061 nt =  5 +1598.439024*Z[445=16,13] -399.609756*Z[444=15,13] -399.609756*Z[446=17,13] -399.609756*Z[412=16,12] -399.609756*Z[478=16,14]
       446 =   17   13 w = 319.687805  rhs =  +5.119734 nt =  5 +1598.439024*Z[446=17,13] -399.609756*Z[445=16,13] -399.609756*Z[447=18,13] -399.609756*Z[413=17,12] -399.609756*Z[479=17,14]
       447 =   18   13 w = 319.687805  rhs = +11.026908 nt =  5 +1598.439024*Z[447=18,13] -399.609756*Z[446=17,13] -399.609756*Z[448=19,13] -399.609756*Z[414=18,12] -399.609756*Z[480=18,14]
       448 =   19   13 w = 319.687805  rhs = -388.823271 nt =  5 +1598.439024*Z[448=19,13] -399.609756*Z[447=18,13] -399.609756*Z[449=20,13] -399.609756*Z[415=19,12] -399.609756*Z[481=19,14]
       449 =   20   13 w = 319.687805  rhs = -611.691398 nt =  5 +1598.439024*Z[449=20,13] -399.609756*Z[448=19,13] -399.609756*Z[450=21,13] -399.609756*Z[416=20,12] -399.609756*Z[482=20,14]
       450 =   21   13 w = 319.687805  rhs = -630.342921 nt =  5 +1598.439024*Z[450=21,13] -399.609756*Z[449=20,13] -399.609756*Z[451=22,13] -399.609756*Z[417=21,12] -399.609756*Z[483=21,14]
       451 =   22   13 w = 319.687805  rhs = -638.524288 nt =  5 +1598.439024*Z[451=22,13] -399.609756*Z[450=21,13] -399.609756*Z[452=23,13] -399.609756*Z[418=22,12] -399.609756*Z[484=22,14]
       452 =   23   13 w = 319.687805  rhs = -581.321302 nt =  5 +1598.439024*Z[452=23,13] -399.609756*Z[451=22,13] -399.609756*Z[453=24,13] -399.609756*Z[419=23,12] -399.609756*Z[485=23,14]
       453 =   24   13 w = 319.687805  rhs = -272.256808 nt =  5 +1598.439024*Z[453=24,13] -399.609756*Z[452=23,13] -399.609756*Z[454=25,13] -399.609756*Z[420=24,12] -399.609756*Z[486=24,14]
       454 =   25   13 w = 319.687805  rhs = +35.775620 nt =  5 +1598.439024*Z[454=25,13] -399.609756*Z[453=24,13] -399.609756*Z[455=26,13] -399.609756*Z[421=25,12] -399.609756*Z[487=25,14]
       455 =   26   13 w = 319.687805  rhs =  +0.800863 nt =  5 +1598.439024*Z[455=26,13] -399.609756*Z[454=25,13] -399.609756*Z[456=27,13] -399.609756*Z[422=26,12] -399.609756*Z[488=26,14]
       456 =   27   13 w = 319.687805  rhs =  +0.000186 nt =  5 +1598.439024*Z[456=27,13] -399.609756*Z[455=26,13] -399.609756*Z[457=28,13] -399.609756*Z[423=27,12] -399.609756*Z[489=27,14]
       457 =   28   13 w = 319.687805  rhs =  +0.000256 nt =  5 +1598.439024*Z[457=28,13] -399.609756*Z[456=27,13] -399.609756*Z[458=29,13] -399.609756*Z[424=28,12] -399.609756*Z[490=28,14]
       458 =   29   13 w = 319.687805  rhs =  +0.000023 nt =  5 +1598.439024*Z[458=29,13] -399.609756*Z[457=28,13] -399.609756*Z[459=30,13] -399.609756*Z[425=29,12] -399.609756*Z[491=29,14]
       459 =   30   13 w = 319.687805  rhs =  +0.000254 nt =  5 +1598.439024*Z[459=30,13] -399.609756*Z[458=29,13] -399.609756*Z[460=31,13] -399.609756*Z[426=30,12] -399.609756*Z[492=30,14]
       460 =   31   13 w = 254.823613  rhs =  +0.000186 nt =  5 +1274.118063*Z[460=31,13] -399.609756*Z[459=30,13] -399.609756*Z[461=32,13] -237.449275*Z[427=31,12] -237.449275*Z[493=31,14]
       461 =   32   13 w = 182.321951  rhs =  +0.008205 nt =  4 +911.609756*Z[461=32,13] -399.609756*Z[460=31,13] -256.000000*Z[427=31,12] -256.000000*Z[493=31,14]
       462 =    0   14 w = 182.321951  rhs =  -0.008421 nt =  4 +911.609756*Z[462=0,14] -399.609756*Z[463=1,14] -256.000000*Z[430=1,13] -256.000000*Z[496=1,15]
       463 =    1   14 w = 254.823613  rhs =  -0.000110 nt =  5 +1274.118063*Z[463=1,14] -399.609756*Z[462=0,14] -399.609756*Z[464=2,14] -237.449275*Z[430=1,13] -237.449275*Z[496=1,15]
       464 =    2   14 w = 319.687805  rhs =  -0.000218 nt =  5 +1598.439024*Z[464=2,14] -399.609756*Z[463=1,14] -399.609756*Z[465=3,14] -399.609756*Z[431=2,13] -399.609756*Z[497=2,15]
       465 =    3   14 w = 319.687805  rhs =  +0.000292 nt =  5 +1598.439024*Z[465=3,14] -399.609756*Z[464=2,14] -399.609756*Z[466=4,14] -399.609756*Z[432=3,13] -399.609756*Z[498=3,15]
       466 =    4   14 w = 319.687805  rhs =  -0.000179 nt =  5 +1598.439024*Z[466=4,14] -399.609756*Z[465=3,14] -399.609756*Z[467=5,14] -399.609756*Z[433=4,13] -399.609756*Z[499=4,15]
       467 =    5   14 w = 319.687805  rhs =  +1.442058 nt =  5 +1598.439024*Z[467=5,14] -399.609756*Z[466=4,14] -399.609756*Z[468=6,14] -399.609756*Z[434=5,13] -399.609756*Z[500=5,15]
       468 =    6   14 w = 319.687805  rhs =  +0.239002 nt =  5 +1598.439024*Z[468=6,14] -399.609756*Z[467=5,14] -399.609756*Z[469=7,14] -399.609756*Z[435=6,13] -399.609756*Z[501=6,15]
       469 =    7   14 w = 319.687805  rhs = -47.547197 nt =  5 +1598.439024*Z[469=7,14] -399.609756*Z[468=6,14] -399.609756*Z[470=8,14] -399.609756*Z[436=7,13] -399.609756*Z[502=7,15]
       470 =    8   14 w = 319.687805  rhs = -67.478869 nt =  5 +1598.439024*Z[470=8,14] -399.609756*Z[469=7,14] -399.609756*Z[471=9,14] -399.609756*Z[437=8,13] -399.609756*Z[503=8,15]
       471 =    9   14 w = 319.687805  rhs = -62.075646 nt =  5 +1598.439024*Z[471=9,14] -399.609756*Z[470=8,14] -399.609756*Z[472=10,14] -399.609756*Z[438=9,13] -399.609756*Z[504=9,15]
       472 =   10   14 w = 319.687805  rhs = -59.148127 nt =  5 +1598.439024*Z[472=10,14] -399.609756*Z[471=9,14] -399.609756*Z[473=11,14] -399.609756*Z[439=10,13] -399.609756*Z[505=10,15]
       473 =   11   14 w = 319.687805  rhs = -58.135818 nt =  5 +1598.439024*Z[473=11,14] -399.609756*Z[472=10,14] -399.609756*Z[474=12,14] -399.609756*Z[440=11,13] -399.609756*Z[506=11,15]
       474 =   12   14 w = 319.687805  rhs = -66.199629 nt =  5 +1598.439024*Z[474=12,14] -399.609756*Z[473=11,14] -399.609756*Z[475=13,14] -399.609756*Z[441=12,13] -399.609756*Z[507=12,15]
       475 =   13   14 w = 319.687805  rhs = -63.697512 nt =  5 +1598.439024*Z[475=13,14] -399.609756*Z[474=12,14] -399.609756*Z[476=14,14] -399.609756*Z[442=13,13] -399.609756*Z[508=13,15]
       476 =   14   14 w = 319.687805  rhs = -56.614711 nt =  5 +1598.439024*Z[476=14,14] -399.609756*Z[475=13,14] -399.609756*Z[477=15,14] -399.609756*Z[443=14,13] -399.609756*Z[509=14,15]
       477 =   15   14 w = 319.687805  rhs =  -5.579552 nt =  5 +1598.439024*Z[477=15,14] -399.609756*Z[476=14,14] -399.609756*Z[478=16,14] -399.609756*Z[444=15,13] -399.609756*Z[510=15,15]
       478 =   16   14 w = 319.687805  rhs =  +2.299163 nt =  5 +1598.439024*Z[478=16,14] -399.609756*Z[477=15,14] -399.609756*Z[479=17,14] -399.609756*Z[445=16,13] -399.609756*Z[511=16,15]
       479 =   17   14 w = 319.687805  rhs =  +0.000272 nt =  5 +1598.439024*Z[479=17,14] -399.609756*Z[478=16,14] -399.609756*Z[480=18,14] -399.609756*Z[446=17,13] -399.609756*Z[512=17,15]
       480 =   18   14 w = 319.687805  rhs =  +2.686722 nt =  5 +1598.439024*Z[480=18,14] -399.609756*Z[479=17,14] -399.609756*Z[481=19,14] -399.609756*Z[447=18,13] -399.609756*Z[513=18,15]
       481 =   19   14 w = 319.687805  rhs = +16.937655 nt =  5 +1598.439024*Z[481=19,14] -399.609756*Z[480=18,14] -399.609756*Z[482=20,14] -399.609756*Z[448=19,13] -399.609756*Z[514=19,15]
       482 =   20   14 w = 319.687805  rhs = -13.659243 nt =  5 +1598.439024*Z[482=20,14] -399.609756*Z[481=19,14] -399.609756*Z[483=21,14] -399.609756*Z[449=20,13] -399.609756*Z[515=20,15]
       483 =   21   14 w = 319.687805  rhs = -83.890708 nt =  5 +1598.439024*Z[483=21,14] -399.609756*Z[482=20,14] -399.609756*Z[484=22,14] -399.609756*Z[450=21,13] -399.609756*Z[516=21,15]
       484 =   22   14 w = 319.687805  rhs = -75.419242 nt =  5 +1598.439024*Z[484=22,14] -399.609756*Z[483=21,14] -399.609756*Z[485=23,14] -399.609756*Z[451=22,13] -399.609756*Z[517=22,15]
       485 =   23   14 w = 319.687805  rhs =  +2.751302 nt =  5 +1598.439024*Z[485=23,14] -399.609756*Z[484=22,14] -399.609756*Z[486=24,14] -399.609756*Z[452=23,13] -399.609756*Z[518=23,15]
       486 =   24   14 w = 319.687805  rhs = +13.800811 nt =  5 +1598.439024*Z[486=24,14] -399.609756*Z[485=23,14] -399.609756*Z[487=25,14] -399.609756*Z[453=24,13] -399.609756*Z[519=24,15]
       487 =   25   14 w = 319.687805  rhs =  +0.684735 nt =  5 +1598.439024*Z[487=25,14] -399.609756*Z[486=24,14] -399.609756*Z[488=26,14] -399.609756*Z[454=25,13] -399.609756*Z[520=25,15]
       488 =   26   14 w = 319.687805  rhs =  +0.000002 nt =  5 +1598.439024*Z[488=26,14] -399.609756*Z[487=25,14] -399.609756*Z[489=27,14] -399.609756*Z[455=26,13] -399.609756*Z[521=26,15]
       489 =   27   14 w = 319.687805  rhs =  -0.000387 nt =  5 +1598.439024*Z[489=27,14] -399.609756*Z[488=26,14] -399.609756*Z[490=28,14] -399.609756*Z[456=27,13] -399.609756*Z[522=27,15]
       490 =   28   14 w = 319.687805  rhs =  +0.000043 nt =  5 +1598.439024*Z[490=28,14] -399.609756*Z[489=27,14] -399.609756*Z[491=29,14] -399.609756*Z[457=28,13] -399.609756*Z[523=28,15]
       491 =   29   14 w = 319.687805  rhs =  -0.000127 nt =  5 +1598.439024*Z[491=29,14] -399.609756*Z[490=28,14] -399.609756*Z[492=30,14] -399.609756*Z[458=29,13] -399.609756*Z[524=29,15]
       492 =   30   14 w = 319.687805  rhs =  -0.000238 nt =  5 +1598.439024*Z[492=30,14] -399.609756*Z[491=29,14] -399.609756*Z[493=31,14] -399.609756*Z[459=30,13] -399.609756*Z[525=30,15]
       493 =   31   14 w = 254.823613  rhs =  +0.000038 nt =  5 +1274.118063*Z[493=31,14] -399.609756*Z[492=30,14] -399.609756*Z[494=32,14] -237.449275*Z[460=31,13] -237.449275*Z[526=31,15]
       494 =   32   14 w = 182.321951  rhs =  +0.008294 nt =  4 +911.609756*Z[494=32,14] -399.609756*Z[493=31,14] -256.000000*Z[460=31,13] -256.000000*Z[526=31,15]
